entity_group,score,start,end,file_name,text,addressee,date,month,day,year
LOC,0.9960122,314,326,wikisource_vol1_ch6_letter52.txt,Peterborough,SIDNEY COLVIN,JULY 1884,JULY,,1884.0
LOC,0.9997664,330,335,wikisource_vol1_ch6_letter52.txt,Spain,SIDNEY COLVIN,JULY 1884,JULY,,1884.0
PER,0.9998773,343,348,wikisource_vol1_ch6_letter52.txt,Defoe,SIDNEY COLVIN,JULY 1884,JULY,,1884.0
PER,0.99928516,438,443,wikisource_vol1_ch6_letter52.txt,B. J.,SIDNEY COLVIN,JULY 1884,JULY,,1884.0
ORG,0.55123776,489,497,wikisource_vol1_ch6_letter52.txt,Scottish,SIDNEY COLVIN,JULY 1884,JULY,,1884.0
LOC,0.68359643,498,504,wikisource_vol1_ch6_letter52.txt,Church,SIDNEY COLVIN,JULY 1884,JULY,,1884.0
PER,0.9088834,620,637,wikisource_vol1_ch6_letter52.txt,Captain Singleton,SIDNEY COLVIN,JULY 1884,JULY,,1884.0
LOC,0.9971435,672,687,wikisource_vol1_ch6_letter52.txt,Treasure Island,SIDNEY COLVIN,JULY 1884,JULY,,1884.0
PER,0.9967282,853,858,wikisource_vol1_ch6_letter52.txt,T. I.,SIDNEY COLVIN,JULY 1884,JULY,,1884.0
LOC,0.5990418,871,879,wikisource_vol1_ch6_letter52.txt,Kingsley,SIDNEY COLVIN,JULY 1884,JULY,,1884.0
PER,0.9267244,979,986,wikisource_vol1_ch6_letter52.txt,Johnson,SIDNEY COLVIN,JULY 1884,JULY,,1884.0
PER,0.9984139,1067,1071,wikisource_vol1_ch6_letter52.txt,Chic,SIDNEY COLVIN,JULY 1884,JULY,,1884.0
PER,0.9997387,1143,1158,wikisource_vol1_ch6_letter52.txt,R. L. Stevenson,SIDNEY COLVIN,JULY 1884,JULY,,1884.0
PER,0.842652,1178,1187,wikisource_vol1_ch6_letter52.txt,Singleton,SIDNEY COLVIN,JULY 1884,JULY,,1884.0
PER,0.999843,11,28,wikisource_vol1_ch6_letter6.txt,Alison Cunningham,ALISON CUNNINGHAM,FEBRUARY 1883,FEBRUARY,,1883.0
LOC,0.5769181,31,35,wikisource_vol1_ch6_letter6.txt,Nice,ALISON CUNNINGHAM,FEBRUARY 1883,FEBRUARY,,1883.0
LOC,0.98467606,395,399,wikisource_vol1_ch6_letter6.txt,Nice,ALISON CUNNINGHAM,FEBRUARY 1883,FEBRUARY,,1883.0
PER,0.99986506,716,733,wikisource_vol1_ch6_letter6.txt,Alison Cunningham,ALISON CUNNINGHAM,FEBRUARY 1883,FEBRUARY,,1883.0
PER,0.99978113,2039,2046,wikisource_vol1_ch6_letter6.txt,R. L. S,ALISON CUNNINGHAM,FEBRUARY 1883,FEBRUARY,,1883.0
PER,0.999032,11,23,wikisource_vol1_ch6_letter7.txt,W. E. Henley,W. E. HENLEY,MARCH 1883,MARCH,,1883.0
LOC,0.9875981,26,30,wikisource_vol1_ch6_letter7.txt,Nice,W. E. HENLEY,MARCH 1883,MARCH,,1883.0
PER,0.988081,1511,1516,wikisource_vol1_ch6_letter7.txt,Heine,W. E. HENLEY,MARCH 1883,MARCH,,1883.0
PER,0.93101835,16,32,wikisource_vol1_ch6_letter8.txt,Thomas Stevenson,MRS. THOMAS STEVENSON,MARCH 2 1883,MARCH,2.0,1883.0
LOC,0.92929274,40,53,wikisource_vol1_ch6_letter8.txt,Des Iles D ' Or,MRS. THOMAS STEVENSON,MARCH 2 1883,MARCH,2.0,1883.0
LOC,0.9993149,55,61,wikisource_vol1_ch6_letter8.txt,Hyeres,MRS. THOMAS STEVENSON,MARCH 2 1883,MARCH,2.0,1883.0
LOC,0.999861,63,66,wikisource_vol1_ch6_letter8.txt,Var,MRS. THOMAS STEVENSON,MARCH 2 1883,MARCH,2.0,1883.0
PER,0.9948398,209,214,wikisource_vol1_ch6_letter8.txt,Cummy,MRS. THOMAS STEVENSON,MARCH 2 1883,MARCH,2.0,1883.0
PER,0.9991043,365,370,wikisource_vol1_ch6_letter8.txt,Fanny,MRS. THOMAS STEVENSON,MARCH 2 1883,MARCH,2.0,1883.0
LOC,0.9911483,959,978,wikisource_vol1_ch6_letter8.txt,Hyeres - les - Palmiers,MRS. THOMAS STEVENSON,MARCH 2 1883,MARCH,2.0,1883.0
LOC,0.9998561,980,983,wikisource_vol1_ch6_letter8.txt,Var,MRS. THOMAS STEVENSON,MARCH 2 1883,MARCH,2.0,1883.0
PER,0.9992833,1385,1400,wikisource_vol1_ch6_letter8.txt,R. L. Stevenson,MRS. THOMAS STEVENSON,MARCH 2 1883,MARCH,2.0,1883.0
PER,0.94532,11,27,wikisource_vol1_ch6_letter9.txt,Thomas Stevenson,THOMAS STEVENSON,MARCH 17 1883,MARCH,17.0,1883.0
LOC,0.9215701,29,48,wikisource_vol1_ch6_letter9.txt,Hotel Des Iles D ' Or,THOMAS STEVENSON,MARCH 17 1883,MARCH,17.0,1883.0
LOC,0.9611767,93,111,wikisource_vol1_ch6_letter9.txt,Hyeres - Le - Palmiers,THOMAS STEVENSON,MARCH 17 1883,MARCH,17.0,1883.0
LOC,0.9996991,113,116,wikisource_vol1_ch6_letter9.txt,Var,THOMAS STEVENSON,MARCH 17 1883,MARCH,17.0,1883.0
LOC,0.9998764,118,124,wikisource_vol1_ch6_letter9.txt,France,THOMAS STEVENSON,MARCH 17 1883,MARCH,17.0,1883.0
LOC,0.99955,179,189,wikisource_vol1_ch6_letter9.txt,Eastbourne,THOMAS STEVENSON,MARCH 17 1883,MARCH,17.0,1883.0
PER,0.99976605,444,453,wikisource_vol1_ch6_letter9.txt,Cassandra,THOMAS STEVENSON,MARCH 17 1883,MARCH,17.0,1883.0
PER,0.999715,473,477,wikisource_vol1_ch6_letter9.txt,Wogg,THOMAS STEVENSON,MARCH 17 1883,MARCH,17.0,1883.0
PER,0.99977916,897,904,wikisource_vol1_ch6_letter9.txt,Dickens,THOMAS STEVENSON,MARCH 17 1883,MARCH,17.0,1883.0
PER,0.9997918,1509,1516,wikisource_vol1_ch6_letter9.txt,Dickens,THOMAS STEVENSON,MARCH 17 1883,MARCH,17.0,1883.0
PER,0.9997795,1952,1959,wikisource_vol1_ch6_letter9.txt,Dickens,THOMAS STEVENSON,MARCH 17 1883,MARCH,17.0,1883.0
PER,0.999055,25,41,wikisource_vol1_ch7_letter1.txt,Thomas Stevenson,MR. AND MRS. THOMAS STEVENSON,SEPTEMBER 28 1884,SEPTEMBER,28.0,1884.0
LOC,0.98824465,43,46,wikisource_vol1_ch7_letter1.txt,Wen,MR. AND MRS. THOMAS STEVENSON,SEPTEMBER 28 1884,SEPTEMBER,28.0,1884.0
PER,0.61606497,46,50,wikisource_vol1_ch7_letter1.txt,##sley,MR. AND MRS. THOMAS STEVENSON,SEPTEMBER 28 1884,SEPTEMBER,28.0,1884.0
LOC,0.78285795,50,54,wikisource_vol1_ch7_letter1.txt,##dale,MR. AND MRS. THOMAS STEVENSON,SEPTEMBER 28 1884,SEPTEMBER,28.0,1884.0
LOC,0.9987153,56,67,wikisource_vol1_ch7_letter1.txt,Bournemouth,MR. AND MRS. THOMAS STEVENSON,SEPTEMBER 28 1884,SEPTEMBER,28.0,1884.0
LOC,0.96565354,445,454,wikisource_vol1_ch7_letter1.txt,Old Harry,MR. AND MRS. THOMAS STEVENSON,SEPTEMBER 28 1884,SEPTEMBER,28.0,1884.0
ORG,0.8164135,497,503,wikisource_vol1_ch7_letter1.txt,Henley,MR. AND MRS. THOMAS STEVENSON,SEPTEMBER 28 1884,SEPTEMBER,28.0,1884.0
PER,0.9991749,621,628,wikisource_vol1_ch7_letter1.txt,R. L. S,MR. AND MRS. THOMAS STEVENSON,SEPTEMBER 28 1884,SEPTEMBER,28.0,1884.0
PER,0.99455214,11,35,wikisource_vol1_ch7_letter10.txt,Charles Baxter Postmark,CHARLES BAXTER,NOVEMBER 13 1884,NOVEMBER,13.0,1884.0
LOC,0.9995294,37,48,wikisource_vol1_ch7_letter10.txt,Bournemouth,CHARLES BAXTER,NOVEMBER 13 1884,NOVEMBER,13.0,1884.0
PER,0.99769384,78,85,wikisource_vol1_ch7_letter10.txt,Thomson,CHARLES BAXTER,NOVEMBER 13 1884,NOVEMBER,13.0,1884.0
PER,0.9996532,433,440,wikisource_vol1_ch7_letter10.txt,Thomson,CHARLES BAXTER,NOVEMBER 13 1884,NOVEMBER,13.0,1884.0
ORG,0.9900004,477,488,wikisource_vol1_ch7_letter10.txt,Proavidence,CHARLES BAXTER,NOVEMBER 13 1884,NOVEMBER,13.0,1884.0
ORG,0.99113846,545,556,wikisource_vol1_ch7_letter10.txt,Proavidence,CHARLES BAXTER,NOVEMBER 13 1884,NOVEMBER,13.0,1884.0
ORG,0.9580596,593,604,wikisource_vol1_ch7_letter10.txt,Proavidence,CHARLES BAXTER,NOVEMBER 13 1884,NOVEMBER,13.0,1884.0
ORG,0.9944853,645,656,wikisource_vol1_ch7_letter10.txt,Proavidence,CHARLES BAXTER,NOVEMBER 13 1884,NOVEMBER,13.0,1884.0
ORG,0.9953816,703,714,wikisource_vol1_ch7_letter10.txt,Proavidence,CHARLES BAXTER,NOVEMBER 13 1884,NOVEMBER,13.0,1884.0
LOC,0.9810591,898,918,wikisource_vol1_ch7_letter10.txt,Hole - And - Corner Wark,CHARLES BAXTER,NOVEMBER 13 1884,NOVEMBER,13.0,1884.0
ORG,0.99800056,977,988,wikisource_vol1_ch7_letter10.txt,Proavidence,CHARLES BAXTER,NOVEMBER 13 1884,NOVEMBER,13.0,1884.0
PER,0.9542505,16,40,wikisource_vol1_ch7_letter11.txt,Ferrier Bonallie Towers,MISS FERRIER,NOVEMBER 12 1884,NOVEMBER,12.0,1884.0
LOC,0.9976876,42,53,wikisource_vol1_ch7_letter11.txt,Bournemouth,MISS FERRIER,NOVEMBER 12 1884,NOVEMBER,12.0,1884.0
LOC,0.99875486,187,196,wikisource_vol1_ch7_letter11.txt,Bell Rock,MISS FERRIER,NOVEMBER 12 1884,NOVEMBER,12.0,1884.0
ORG,0.61179274,355,360,wikisource_vol1_ch7_letter11.txt,Te De,MISS FERRIER,NOVEMBER 12 1884,NOVEMBER,12.0,1884.0
PER,0.9973036,429,437,wikisource_vol1_ch7_letter11.txt,Campbell,MISS FERRIER,NOVEMBER 12 1884,NOVEMBER,12.0,1884.0
PER,0.993177,1149,1158,wikisource_vol1_ch7_letter11.txt,Perfessor,MISS FERRIER,NOVEMBER 12 1884,NOVEMBER,12.0,1884.0
PER,0.99822706,1181,1191,wikisource_vol1_ch7_letter11.txt,Prinshiple,MISS FERRIER,NOVEMBER 12 1884,NOVEMBER,12.0,1884.0
LOC,0.9965288,1201,1210,wikisource_vol1_ch7_letter11.txt,Bell Rock,MISS FERRIER,NOVEMBER 12 1884,NOVEMBER,12.0,1884.0
PER,0.9976764,1267,1274,wikisource_vol1_ch7_letter11.txt,R. L. S,MISS FERRIER,NOVEMBER 12 1884,NOVEMBER,12.0,1884.0
PER,0.99972165,11,23,wikisource_vol1_ch7_letter12.txt,Edmund Gosse,EDMUND GOSSE,NOVEMBER 15 1884,NOVEMBER,15.0,1884.0
LOC,0.92837214,25,40,wikisource_vol1_ch7_letter12.txt,Bonallie Towers,EDMUND GOSSE,NOVEMBER 15 1884,NOVEMBER,15.0,1884.0
LOC,0.9974547,42,56,wikisource_vol1_ch7_letter12.txt,Branksome Park,EDMUND GOSSE,NOVEMBER 15 1884,NOVEMBER,15.0,1884.0
LOC,0.9991796,58,69,wikisource_vol1_ch7_letter12.txt,Bournemouth,EDMUND GOSSE,NOVEMBER 15 1884,NOVEMBER,15.0,1884.0
PER,0.99954695,94,99,wikisource_vol1_ch7_letter12.txt,Gosse,EDMUND GOSSE,NOVEMBER 15 1884,NOVEMBER,15.0,1884.0
PER,0.9996692,112,118,wikisource_vol1_ch7_letter12.txt,Morley,EDMUND GOSSE,NOVEMBER 15 1884,NOVEMBER,15.0,1884.0
LOC,0.99948007,261,270,wikisource_vol1_ch7_letter12.txt,Gladstone,EDMUND GOSSE,NOVEMBER 15 1884,NOVEMBER,15.0,1884.0
LOC,0.9995555,289,293,wikisource_vol1_ch7_letter12.txt,Troy,EDMUND GOSSE,NOVEMBER 15 1884,NOVEMBER,15.0,1884.0
PER,0.9997645,560,577,wikisource_vol1_ch7_letter12.txt,Frank R. Stockton,EDMUND GOSSE,NOVEMBER 15 1884,NOVEMBER,15.0,1884.0
PER,0.9032522,632,640,wikisource_vol1_ch7_letter12.txt,Stockton,EDMUND GOSSE,NOVEMBER 15 1884,NOVEMBER,15.0,1884.0
PER,0.5231912,721,723,wikisource_vol1_ch7_letter12.txt,Hy,EDMUND GOSSE,NOVEMBER 15 1884,NOVEMBER,15.0,1884.0
LOC,0.9988586,829,838,wikisource_vol1_ch7_letter12.txt,Cambridge,EDMUND GOSSE,NOVEMBER 15 1884,NOVEMBER,15.0,1884.0
LOC,0.72268957,886,891,wikisource_vol1_ch7_letter12.txt,Green,EDMUND GOSSE,NOVEMBER 15 1884,NOVEMBER,15.0,1884.0
PER,0.6721679,892,896,wikisource_vol1_ch7_letter12.txt,Corn,EDMUND GOSSE,NOVEMBER 15 1884,NOVEMBER,15.0,1884.0
PER,0.99984413,1031,1053,wikisource_vol1_ch7_letter12.txt,Robert Louis Stevenson,EDMUND GOSSE,NOVEMBER 15 1884,NOVEMBER,15.0,1884.0
PER,0.99663025,11,24,wikisource_vol1_ch7_letter13.txt,Austin Dobson,AUSTIN DOBSON,DECEMBER 1884,DECEMBER,,1884.0
LOC,0.6419547,26,32,wikisource_vol1_ch7_letter13.txt,Bonall,AUSTIN DOBSON,DECEMBER 1884,DECEMBER,,1884.0
PER,0.6873154,32,41,wikisource_vol1_ch7_letter13.txt,##ie Towers,AUSTIN DOBSON,DECEMBER 1884,DECEMBER,,1884.0
LOC,0.99712515,43,54,wikisource_vol1_ch7_letter13.txt,Bournemouth,AUSTIN DOBSON,DECEMBER 1884,DECEMBER,,1884.0
PER,0.98801184,78,84,wikisource_vol1_ch7_letter13.txt,Dobson,AUSTIN DOBSON,DECEMBER 1884,DECEMBER,,1884.0
PER,0.8011377,564,570,wikisource_vol1_ch7_letter13.txt,Esther,AUSTIN DOBSON,DECEMBER 1884,DECEMBER,,1884.0
PER,0.9997,1447,1469,wikisource_vol1_ch7_letter13.txt,Robert Louis Stevenson,AUSTIN DOBSON,DECEMBER 1884,DECEMBER,,1884.0
PER,0.9653161,11,39,wikisource_vol1_ch7_letter14.txt,Henry James Bonallie Towers,HENRY JAMES,DECEMBER 8 1884,DECEMBER,8.0,1884.0
LOC,0.9963389,41,55,wikisource_vol1_ch7_letter14.txt,Branksome Park,HENRY JAMES,DECEMBER 8 1884,DECEMBER,8.0,1884.0
LOC,0.9990412,57,68,wikisource_vol1_ch7_letter14.txt,Bournemouth,HENRY JAMES,DECEMBER 8 1884,DECEMBER,8.0,1884.0
PER,0.9997654,96,107,wikisource_vol1_ch7_letter14.txt,Henry James,HENRY JAMES,DECEMBER 8 1884,DECEMBER,8.0,1884.0
PER,0.9997495,563,574,wikisource_vol1_ch7_letter14.txt,Shakespeare,HENRY JAMES,DECEMBER 8 1884,DECEMBER,8.0,1884.0
PER,0.60028106,1809,1823,wikisource_vol1_ch7_letter14.txt,Lady Barberina,HENRY JAMES,DECEMBER 8 1884,DECEMBER,8.0,1884.0
PER,0.9993896,24,40,wikisource_vol1_ch7_letter15.txt,Thomas Stevenson,MR. AND MRS. THOMAS STEVENSON,DECEMBER 9 1884,DECEMBER,9.0,1884.0
LOC,0.98004043,42,57,wikisource_vol1_ch7_letter15.txt,Bonallie Towers,MR. AND MRS. THOMAS STEVENSON,DECEMBER 9 1884,DECEMBER,9.0,1884.0
LOC,0.9992337,59,70,wikisource_vol1_ch7_letter15.txt,Bournemouth,MR. AND MRS. THOMAS STEVENSON,DECEMBER 9 1884,DECEMBER,9.0,1884.0
LOC,0.9933324,136,145,wikisource_vol1_ch7_letter15.txt,Pall Mall,MR. AND MRS. THOMAS STEVENSON,DECEMBER 9 1884,DECEMBER,9.0,1884.0
PER,0.9976261,339,347,wikisource_vol1_ch7_letter15.txt,Kinnaird,MR. AND MRS. THOMAS STEVENSON,DECEMBER 9 1884,DECEMBER,9.0,1884.0
PER,0.9882806,410,419,wikisource_vol1_ch7_letter15.txt,Montaigne,MR. AND MRS. THOMAS STEVENSON,DECEMBER 9 1884,DECEMBER,9.0,1884.0
PER,0.99571663,464,470,wikisource_vol1_ch7_letter15.txt,Milton,MR. AND MRS. THOMAS STEVENSON,DECEMBER 9 1884,DECEMBER,9.0,1884.0
PER,0.9132558,508,519,wikisource_vol1_ch7_letter15.txt,Shakespeare,MR. AND MRS. THOMAS STEVENSON,DECEMBER 9 1884,DECEMBER,9.0,1884.0
PER,0.9995532,525,534,wikisource_vol1_ch7_letter15.txt,Babington,MR. AND MRS. THOMAS STEVENSON,DECEMBER 9 1884,DECEMBER,9.0,1884.0
PER,0.9951864,567,574,wikisource_vol1_ch7_letter15.txt,Hazlitt,MR. AND MRS. THOMAS STEVENSON,DECEMBER 9 1884,DECEMBER,9.0,1884.0
PER,0.9991129,646,653,wikisource_vol1_ch7_letter15.txt,Douglas,MR. AND MRS. THOMAS STEVENSON,DECEMBER 9 1884,DECEMBER,9.0,1884.0
PER,0.9962499,658,664,wikisource_vol1_ch7_letter15.txt,Foulis,MR. AND MRS. THOMAS STEVENSON,DECEMBER 9 1884,DECEMBER,9.0,1884.0
PER,0.97576535,718,726,wikisource_vol1_ch7_letter15.txt,Napoleon,MR. AND MRS. THOMAS STEVENSON,DECEMBER 9 1884,DECEMBER,9.0,1884.0
PER,0.7886353,739,747,wikisource_vol1_ch7_letter15.txt,Henry Iv,MR. AND MRS. THOMAS STEVENSON,DECEMBER 9 1884,DECEMBER,9.0,1884.0
PER,0.88367987,750,754,wikisource_vol1_ch7_letter15.txt,Lang,MR. AND MRS. THOMAS STEVENSON,DECEMBER 9 1884,DECEMBER,9.0,1884.0
PER,0.9997588,818,829,wikisource_vol1_ch7_letter15.txt,Henry James,MR. AND MRS. THOMAS STEVENSON,DECEMBER 9 1884,DECEMBER,9.0,1884.0
ORG,0.9910294,839,846,wikisource_vol1_ch7_letter15.txt,Longman,MR. AND MRS. THOMAS STEVENSON,DECEMBER 9 1884,DECEMBER,9.0,1884.0
PER,0.9986278,1581,1586,wikisource_vol1_ch7_letter15.txt,Fanny,MR. AND MRS. THOMAS STEVENSON,DECEMBER 9 1884,DECEMBER,9.0,1884.0
PER,0.9543718,1610,1615,wikisource_vol1_ch7_letter15.txt,Bogue,MR. AND MRS. THOMAS STEVENSON,DECEMBER 9 1884,DECEMBER,9.0,1884.0
PER,0.9992639,1702,1709,wikisource_vol1_ch7_letter15.txt,R. L. S,MR. AND MRS. THOMAS STEVENSON,DECEMBER 9 1884,DECEMBER,9.0,1884.0
PER,0.98384583,11,23,wikisource_vol1_ch7_letter16.txt,W. E. Henley,W. E. HENLEY,DECEMBER 1884,DECEMBER,,1884.0
ORG,0.6838317,25,40,wikisource_vol1_ch7_letter16.txt,Bonallie Towers,W. E. HENLEY,DECEMBER 1884,DECEMBER,,1884.0
LOC,0.9977833,42,53,wikisource_vol1_ch7_letter16.txt,Bournemouth,W. E. HENLEY,DECEMBER 1884,DECEMBER,,1884.0
ORG,0.53767973,662,666,wikisource_vol1_ch7_letter16.txt,Pepy,W. E. HENLEY,DECEMBER 1884,DECEMBER,,1884.0
PER,0.9986621,898,901,wikisource_vol1_ch7_letter16.txt,God,W. E. HENLEY,DECEMBER 1884,DECEMBER,,1884.0
ORG,0.8628653,1381,1385,wikisource_vol1_ch7_letter16.txt,Beam,W. E. HENLEY,DECEMBER 1884,DECEMBER,,1884.0
PER,0.82184184,1442,1447,wikisource_vol1_ch7_letter16.txt,Satan,W. E. HENLEY,DECEMBER 1884,DECEMBER,,1884.0
ORG,0.9577037,1796,1815,wikisource_vol1_ch7_letter16.txt,The Roaring R. L. S,W. E. HENLEY,DECEMBER 1884,DECEMBER,,1884.0
PER,0.867378,11,40,wikisource_vol1_ch7_letter17.txt,W. E. Henley Bonallie Towers,W. E. HENLEY,WINTER 1884,WINTER,,1884.0
LOC,0.9955861,42,53,wikisource_vol1_ch7_letter17.txt,Bournemouth,W. E. HENLEY,WINTER 1884,WINTER,,1884.0
PER,0.99981886,290,295,wikisource_vol1_ch7_letter17.txt,Bogue,W. E. HENLEY,WINTER 1884,WINTER,,1884.0
PER,0.99980426,469,474,wikisource_vol1_ch7_letter17.txt,Bogue,W. E. HENLEY,WINTER 1884,WINTER,,1884.0
PER,0.9998231,513,518,wikisource_vol1_ch7_letter17.txt,Bogue,W. E. HENLEY,WINTER 1884,WINTER,,1884.0
PER,0.99953073,1007,1012,wikisource_vol1_ch7_letter17.txt,S. C.,W. E. HENLEY,WINTER 1884,WINTER,,1884.0
PER,0.9997584,1039,1044,wikisource_vol1_ch7_letter17.txt,James,W. E. HENLEY,WINTER 1884,WINTER,,1884.0
PER,0.99978775,1087,1094,wikisource_vol1_ch7_letter17.txt,Johnnie,W. E. HENLEY,WINTER 1884,WINTER,,1884.0
PER,0.99926215,1381,1388,wikisource_vol1_ch7_letter17.txt,R. L. S,W. E. HENLEY,WINTER 1884,WINTER,,1884.0
PER,0.999317,11,22,wikisource_vol1_ch7_letter18.txt,H. A. Jones,H. A. JONES,DECEMBER 30 1884,DECEMBER,30.0,1884.0
LOC,0.97903574,24,39,wikisource_vol1_ch7_letter18.txt,Bonallie Towers,H. A. JONES,DECEMBER 30 1884,DECEMBER,30.0,1884.0
LOC,0.99809897,41,55,wikisource_vol1_ch7_letter18.txt,Branksome Park,H. A. JONES,DECEMBER 30 1884,DECEMBER,30.0,1884.0
LOC,0.99933696,57,68,wikisource_vol1_ch7_letter18.txt,Bournemouth,H. A. JONES,DECEMBER 30 1884,DECEMBER,30.0,1884.0
PER,0.999846,272,277,wikisource_vol1_ch7_letter18.txt,James,H. A. JONES,DECEMBER 30 1884,DECEMBER,30.0,1884.0
ORG,0.6900141,295,302,wikisource_vol1_ch7_letter18.txt,Longman,H. A. JONES,DECEMBER 30 1884,DECEMBER,30.0,1884.0
PER,0.99968934,574,596,wikisource_vol1_ch7_letter18.txt,Robert Louis Stevenson,H. A. JONES,DECEMBER 30 1884,DECEMBER,30.0,1884.0
PER,0.96831065,11,41,wikisource_vol1_ch7_letter19.txt,Sidney Colvin Bonallie Towers,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
LOC,0.9913129,43,57,wikisource_vol1_ch7_letter19.txt,Branksome Park,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
LOC,0.9977371,59,70,wikisource_vol1_ch7_letter19.txt,Bournemouth,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
PER,0.93848217,91,96,wikisource_vol1_ch7_letter19.txt,S. C.,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
PER,0.5198781,157,161,wikisource_vol1_ch7_letter19.txt,Iron,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
ORG,0.9877237,288,295,wikisource_vol1_ch7_letter19.txt,Longman,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
PER,0.9995031,326,333,wikisource_vol1_ch7_letter19.txt,A. Lang,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
ORG,0.97765636,395,405,wikisource_vol1_ch7_letter19.txt,Despatches,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
PER,0.9393237,533,537,wikisource_vol1_ch7_letter19.txt,Bain,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
PER,0.98140633,884,891,wikisource_vol1_ch7_letter19.txt,Marmont,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
LOC,0.55476826,897,901,wikisource_vol1_ch7_letter19.txt,Mare,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
PER,0.8963935,901,905,wikisource_vol1_ch7_letter19.txt,##chal,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
PER,0.9898813,908,915,wikisource_vol1_ch7_letter19.txt,Marmont,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
PER,0.98321086,927,935,wikisource_vol1_ch7_letter19.txt,Greville,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
PER,0.97120696,947,951,wikisource_vol1_ch7_letter19.txt,Peel,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
PER,0.987457,963,969,wikisource_vol1_ch7_letter19.txt,Napier,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
LOC,0.9994073,999,1006,wikisource_vol1_ch7_letter19.txt,England,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
PER,0.92215335,1025,1031,wikisource_vol1_ch7_letter19.txt,Hamley,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
LOC,0.79168284,1034,1042,wikisource_vol1_ch7_letter19.txt,Waterloo,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
PER,0.75821334,1073,1079,wikisource_vol1_ch7_letter19.txt,Thiers,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
PER,0.77711666,1086,1092,wikisource_vol1_ch7_letter19.txt,Thiers,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
PER,0.9992545,1348,1351,wikisource_vol1_ch7_letter19.txt,God,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
PER,0.9988801,1404,1420,wikisource_vol1_ch7_letter19.txt,Arthur Wellesley,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
PER,0.99924517,1479,1494,wikisource_vol1_ch7_letter19.txt,R. L. Stevenson,SIDNEY COLVIN,JANUARY 4 1885,JANUARY,4.0,1885.0
PER,0.9990382,11,23,wikisource_vol1_ch7_letter2.txt,W. E. Henley,W. E. HENLEY,OCTOBER 1884,OCTOBER,,1884.0
LOC,0.9958392,26,37,wikisource_vol1_ch7_letter2.txt,Wensleydale,W. E. HENLEY,OCTOBER 1884,OCTOBER,,1884.0
LOC,0.9992678,39,50,wikisource_vol1_ch7_letter2.txt,Bournemouth,W. E. HENLEY,OCTOBER 1884,OCTOBER,,1884.0
LOC,0.99984634,1223,1229,wikisource_vol1_ch7_letter2.txt,Norway,W. E. HENLEY,OCTOBER 1884,OCTOBER,,1884.0
LOC,0.9998671,1251,1257,wikisource_vol1_ch7_letter2.txt,Indies,W. E. HENLEY,OCTOBER 1884,OCTOBER,,1884.0
PER,0.9920764,1720,1725,wikisource_vol1_ch7_letter2.txt,Dumas,W. E. HENLEY,OCTOBER 1884,OCTOBER,,1884.0
PER,0.9996462,1761,1766,wikisource_vol1_ch7_letter2.txt,Scott,W. E. HENLEY,OCTOBER 1884,OCTOBER,,1884.0
LOC,0.996824,1878,1893,wikisource_vol1_ch7_letter2.txt,Treasure Island,W. E. HENLEY,OCTOBER 1884,OCTOBER,,1884.0
PER,0.9990052,11,27,wikisource_vol1_ch7_letter20.txt,Thomas Stevenson,THOMAS STEVENSON,JANUARY 14 1885,JANUARY,14.0,1885.0
LOC,0.99938655,30,45,wikisource_vol1_ch7_letter20.txt,Bonallie Towers,THOMAS STEVENSON,JANUARY 14 1885,JANUARY,14.0,1885.0
LOC,0.9994439,47,58,wikisource_vol1_ch7_letter20.txt,Bournemouth,THOMAS STEVENSON,JANUARY 14 1885,JANUARY,14.0,1885.0
